Bill_ID,Date,Medicine_ID,Medicine_Name,Quantity_Sold,Purchase_Price,Selling_Price,Discount(%),Total_Sale,Profit,Customer_Type,Payment_Mode
B000001,2026-10-17,M001,Paracetamol 500mg,1,147.23,201.43,10,181.29,34.06,Walk-in,Cash
B000002,2025-05-23,M020,Zinc Tablets,1,99.03,113.94,0,113.94,14.91,Hospital,UPI
B000003,2025-02-02,M011,Metformin 500mg,1,65.28,85.83,5,81.54,16.26,Walk-in,Card
B000004,2026-09-09,M001,Paracetamol 500mg,1,147.23,201.43,5,191.36,44.13,Hospital,Card
B000005,2026-12-20,M006,Pantoprazole 40mg,6,302.45,348.36,5,1985.65,170.95,Regular,Card
B000006,2025-10-12,M004,Azithromycin 500mg,1,451.81,570.58,15,484.99,33.18,Regular,UPI
B000007,2025-06-09,M014,Vitamin C Tablets,4,111.96,143.76,10,517.54,69.7,Walk-in,Cash
B000008,2026-01-25,M018,Insulin Injection,2,464.66,632.95,10,1139.31,209.99,Hospital,UPI
B000009,2025-02-14,M018,Insulin Injection,4,464.66,632.95,0,2531.8,673.16,Regular,Cash
B000010,2026-07-20,M005,Amoxicillin 500mg,5,50.73,58.61,10,263.74,10.1,Hospital,Cash
B000011,2026-12-23,M003,Crocin,1,211.52,278.77,0,278.77,67.25,Hospital,Cash
B000012,2025-10-24,M015,Vitamin D3,1,108.07,136.78,5,129.94,21.87,Walk-in,UPI
B000013,2025-10-12,M010,Diclofenac 50mg,6,246.88,332.34,10,1794.64,313.36,Walk-in,UPI
B000014,2025-12-30,M006,Pantoprazole 40mg,2,302.45,348.36,10,627.05,22.15,Hospital,Card
B000015,2026-10-26,M015,Vitamin D3,1,108.07,136.78,5,129.94,21.87,Hospital,Card
B000016,2025-09-08,M007,Cetirizine 10mg,2,52.35,60.61,15,103.04,-1.66,Regular,UPI
B000017,2026-10-18,M015,Vitamin D3,5,108.07,136.78,10,615.51,75.16,Walk-in,Cash
B000018,2025-02-02,M008,Levocetirizine 5mg,4,266.79,325.38,10,1171.37,104.21,Walk-in,Cash
B000019,2026-08-04,M009,Ibuprofen 400mg,3,278.83,371.08,5,1057.58,221.09,Hospital,UPI
B000020,2026-02-10,M018,Insulin Injection,4,464.66,632.95,5,2405.21,546.57,Regular,Cash
B000021,2025-09-10,M014,Vitamin C Tablets,5,111.96,143.76,10,646.92,87.12,Hospital,Card
B000022,2026-03-15,M005,Amoxicillin 500mg,6,50.73,58.61,10,316.49,12.11,Walk-in,Cash
B000023,2026-06-06,M003,Crocin,4,211.52,278.77,0,1115.08,269.0,Walk-in,Cash
